PID,step,x,y,z,dE,delta_energy
201342988,296,19828.312931799694,29045.108754104156,3.112804445986527,0.0021006501595934026,0.0
201342988,297,19828.288434292303,29045.01483053009,3.0887579417510476,0.0021006501595934026,0.0
201342988,298,19828.203024300492,29045.02333381503,3.1400690267528706,0.0021006501595934026,0.0
201342988,299,19828.2278261188,29044.944015097153,3.195687466168437,0.0021006501595934026,0.0
201342988,300,19828.1388397895,29044.902155370168,3.1775436943948208,0.0021006501595934026,0.0
201342988,301,19828.114257547084,29044.91153205655,3.2740205885732285,0.0021006501595934026,0.0
201342988,302,19828.17553887024,29044.836214281422,3.297933601391091,0.0021006501595934026,0.0
201342988,303,19828.21540044718,29044.837139049716,3.2062264616062333,0.0021006501595934026,0.0
201342988,304,19828.12777363356,29044.864514243756,3.166576237320204,0.0021006501595934026,0.0
201342988,305,19828.10942380315,29044.92630012613,3.24303399339028,0.0021006501595934026,0.0
201342988,306,19828.12821154068,29044.852510400622,3.307857579588938,0.0021006501595934026,0.0
201342988,307,19828.20479042183,29044.904303320112,3.3459780262358527,0.0021006501595934026,0.0
201342988,308,19828.144514999127,29044.982500880094,3.361853007523037,0.0021006501595934026,0.0
201342988,309,19828.127097530272,29044.952792533582,3.45573615790765,0.0021006501595934026,0.0
201342988,310,19828.222290669884,29044.924706385365,3.4679604962834527,0.0021006501595934026,0.0
201342988,311,19828.217691287948,29044.86869277915,3.3852482142190863,0.0021006501595934026,0.0
201342988,312,19828.21607431884,29044.951288303135,3.328897838632479,0.0021006501595934026,0.0
201342988,313,19828.259480115354,29045.003015477567,3.40265579585968,0.0021006501595934026,0.0
201342988,314,19828.313915340736,29044.922870449307,3.4274263566696415,0.0021006501595934026,0.0
201342988,315,19828.39699453821,29044.97849308461,3.4294186893026724,0.0021006501595934026,0.0
201342988,316,19828.434086939702,29044.926380368535,3.35255245110488,0.0021006501595934026,0.0
201342988,317,19828.348560312214,29044.886641462785,3.3192956418693087,0.0021006501595934026,0.0
201342988,318,19828.356507819775,29044.936265186192,3.23284147367171,0.0021006501595934026,0.0
201342988,319,19828.360512400664,29045.022953805124,3.2825309763814414,0.0021006501595934026,0.0
201342988,320,19828.402381880667,29045.068772760496,3.204124535490473,0.0021006501595934026,0.0
201342988,321,19828.49353642181,29045.053851021225,3.2424415203140358,0.0021006501595934026,0.0
201342988,322,19828.518162775243,29045.14896047855,3.223793897305571,0.0021006501595934026,0.0
201342988,323,19828.605330399223,29045.119377164672,3.1847217477643763,0.0021006501595934026,0.0
201342988,324,19828.638051612746,29045.093977147953,3.2757391160867746,0.0021006501595934026,0.0
201342988,325,19828.596171634934,29045.00367690488,3.266150917143936,0.0021006501595934026,0.0
201342988,326,19828.660366300588,29044.966386199707,3.3331467991766974,0.0021006501595934026,0.0
201342988,327,19828.592752525037,29044.898097719575,3.360806532308699,0.0021006501595934026,0.0
201342988,328,19828.521508455935,29044.96827005777,3.3611608917516906,0.0021006501595934026,0.0
201342988,329,19828.45314480497,29044.899652986678,3.3362990981317293,0.0021006501595934026,0.0
201342988,330,19828.388633776114,29044.972067070994,3.3119161625285836,0.0021006501595934026,0.0
201342988,331,19828.398011217923,29045.012810046814,3.4027570867119827,0.0021006501595934026,0.0
201342988,332,19828.367186818476,29044.927513997925,3.444881194328724,0.0021006501595934026,0.0
201342988,333,19828.462085089912,29044.899131926002,3.458620774802932,0.0021006501595934026,0.0
201342988,334,19828.451656318503,29044.908873517037,3.5575972474162607,0.0021006501595934026,0.0
201342988,335,19828.551046937588,29044.91088174507,3.5684356909565387,0.0021006501595934026,0.0
201342988,336,19828.552051288665,29045.008022912145,3.5447168179228132,0.0021006501595934026,0.0
201342988,337,19828.47954294729,29044.9933926815,3.477422711327195,0.0021006501595934026,0.0
201342988,338,19828.49740636273,29045.083440667546,3.437770995129134,0.0021006501595934026,0.0
201342988,339,19828.585861193707,29045.053068115343,3.4023697105537307,0.0021006501595934026,0.0
201342988,340,19828.623245322244,29045.05207278177,3.495113638898288,0.0021006501595934026,0.0
201342988,341,19828.599286534725,29045.1485023088,3.506397380206653,0.0021006501595934026,0.0
201342988,342,19828.695995404996,29045.172130361232,3.5158371656379566,0.0021006501595934026,0.0
201342988,343,19828.71927342693,29045.07588415514,3.529794296717162,0.0021006501595934026,0.0
201342988,344,19828.722200593835,29045.059521069103,3.4311855693686453,0.0021006501595934026,0.0
201342988,345,19828.789506151836,29044.986821093204,3.4447751008675134,0.0021006501595934026,0.0
201342988,346,19828.753670391874,29044.970213655317,3.5366445262207566,0.0021006501595934026,0.0
201342988,347,19828.813937211915,29045.041042750425,3.5734025143097234,0.0021006501595934026,0.0
201342988,348,19828.73800286164,29045.10609523656,3.574868289100187,0.0021006501595934026,0.0
201342988,349,19828.75176579128,29045.122530431243,3.672543598894688,0.0021006501595934026,0.0
201342988,350,19828.850712103253,29045.11244944601,3.662151241923161,0.0021006501595934026,0.0
201342988,351,19828.836900572605,29045.03540952995,3.5999090299201697,0.0021006501595934026,0.0
201342988,352,19828.827255060773,29044.973099493964,3.6775261898557217,0.0021006501595934026,0.0
201342988,353,19828.782393284262,29044.90590416327,3.6186007408396677,0.0021006501595934026,0.0
201342988,354,19828.75652231877,29044.852044194526,3.6987867552770473,0.0021006501595934026,0.0
201342988,355,19828.80858109292,29044.77398892563,3.6641853242112545,0.0021006501595934026,0.0
201342988,356,19828.733911017414,29044.712031866737,3.688386619165942,0.0021006501595934026,0.0
201342988,357,19828.667199157768,29044.780232743648,3.658417165200452,0.0021006501595934026,0.0
201342988,358,19828.708849870076,29044.84869044386,3.718239915433872,0.0021006501595934026,0.0
201342988,359,19828.681521386265,29044.92170471801,3.6556134853635394,0.0021006501595934026,0.0
201342988,360,19828.6806811437,29044.98735638071,3.731039960670933,0.0021006501595934026,0.0
201342988,361,19828.63450356208,29044.92068593762,3.7895436611870377,0.0021006501595934026,0.0
201342988,362,19828.55624186961,29044.91956655167,3.7273033650193046,0.0021006501595934026,0.0
201342988,363,19828.5103035433,29044.98901035464,3.7826859291065245,0.0021006501595934026,0.0
201342988,364,19828.559110904273,29044.95802023014,3.8642791500172775,0.0021006501595934026,0.0
201342988,365,19828.57397067185,29044.86769667755,3.824019453610143,0.0021006501595934026,0.0
201342988,366,19828.65688185809,29044.855738229293,3.8786338355235492,0.0021006501595934026,0.0
201342988,367,19828.678170492734,29044.771687468092,3.828811515461501,0.0021006501595934026,0.0
201342988,368,19828.58268120082,29044.763285644367,3.800329863691693,0.0021006501595934026,0.0
201342988,369,19828.568134577145,29044.860889059062,3.816515325669532,0.0021006501595934026,0.0
201342988,370,19828.469363956232,29044.84810078254,3.82550556639727,0.0021006501595934026,0.0
201342988,371,19828.47882328447,29044.75244025294,3.797945011497271,0.0021006501595934026,0.0
201342988,372,19828.434633902376,29044.723089044088,3.882714139422554,0.0021006501595934026,0.0
201342988,373,19828.483318655206,29044.794047942272,3.933651646330971,0.0021006501595934026,0.0
201342988,374,19828.522066920796,29044.724978613132,3.994708993849058,0.0021006501595934026,0.0
201342988,375,19828.482716160448,29044.651709903734,3.9391822986204845,0.0021006501595934026,0.0
201342988,376,19828.55383787133,29044.665335014382,3.870218115156212,0.0021006501595934026,0.0
201342988,377,19828.598036043284,29044.580114103566,3.898216650044391,0.0021006501595934026,0.0
201342988,378,19828.67528040518,29044.5992647335,3.837664507814118,0.0021006501595934026,0.0
201342988,379,19828.704642117318,29044.503829010937,3.8431337599472815,0.0021006501595934026,0.0
201342988,380,19828.63591397475,29044.485930354695,3.9135331954862314,0.0021006501595934026,0.0
201342988,381,19828.70351264429,29044.501498538757,3.9855613255569757,0.0021006501595934026,0.0
201342988,382,19828.69795910246,29044.40530773611,4.012328612660437,0.0021006501595934026,0.0
201342988,383,19828.783835649516,29044.385293872085,3.9651622696505013,0.0021006501595934026,0.0
201342988,384,19828.834345123032,29044.397952665164,4.0505352632898095,0.0021006501595934026,0.0
201342988,385,19828.75181122777,29044.376887960523,4.1029226124413425,0.0021006501595934026,0.0
201342988,386,19828.731455805533,29044.300419283245,4.041781806254686,0.0021006501595934026,0.0
201342988,387,19828.6966899732,29044.24711166234,4.118915679847732,0.0021006501595934026,0.0
201342988,388,19828.687281855204,29044.32980568703,4.174352000037907,0.0021006501595934026,0.0
201342988,389,19828.671644194863,29044.38393879758,4.091738018647643,0.0021006501595934026,0.0
201342988,390,19828.6722980388,29044.300689853404,4.036337785960979,0.0021006501595934026,0.0
201342988,391,19828.692571149964,29044.354566662245,3.954568045635579,0.0021006501595934026,0.0
201342988,392,19828.776830600473,29044.38870109993,3.996223599455909,0.0021006501595934026,0.0
201342988,393,19828.82509946459,29044.376113199534,3.909553757409102,0.0021006501595934026,0.0
201342988,394,19828.85606631288,29044.471148878856,3.912599075579853,0.0021006501595934026,0.0
201342988,395,19828.872063888106,29044.464200773666,4.011066336236496,0.0021006501595934026,0.0
201342988,396,19828.96257244645,29044.42518179171,3.994163084658691,0.0021006501595934026,0.0
201342988,397,19828.926371911235,29044.372614377902,3.9171813449024016,0.0021006501595934026,0.0
201342988,398,19828.928770445582,29044.454164224866,3.8593551441535743,0.0021006501595934026,0.0
201342988,399,19828.94696692412,29044.511044094932,3.9395646732008918,0.0021006501595934026,0.0
201342988,400,19828.993395998084,29044.578565832577,3.8822483924736884,0.0021006501595934026,0.0
201342988,401,19829.02994715113,29044.623321833587,3.9638628126742987,0.0021006501595934026,0.0
201342988,402,19829.08155882112,29044.540762683395,3.986671193602547,0.0021006501595934026,0.0
201342988,403,19829.031678465028,29044.531672456676,4.072864684392452,0.0021006501595934026,0.0
201342988,404,19828.97824551923,29044.61339877109,4.051283909718065,0.0021006501595934026,0.0
201342988,405,19829.039005484916,29044.670696369856,4.10628583464097,0.0021006501595934026,0.0
201342988,406,19828.978600229068,29044.661250308494,4.185418489030317,0.0021006501595934026,0.0
201342988,407,19829.05734215544,29044.666349052655,4.246849033867467,0.0021006501595934026,0.0
201342988,408,19829.021254816184,29044.590146980216,4.3006165714826015,0.0021006501595934026,0.0
201342988,409,19829.09527683789,29044.53125307873,4.2681781888088155,0.0021006501595934026,0.0
201342988,410,19829.0835375141,29044.566716633442,4.175417612246465,0.0021006501595934026,0.0
201342988,411,19828.984525602697,29044.571696742147,4.18852638478334,0.0021006501595934026,0.0
201342988,412,19828.994311860122,29044.53601311513,4.2814290646608555,0.0021006501595934026,0.0
201342988,413,19829.092626029375,29044.554104091236,4.278775631439113,0.0021006501595934026,0.0
201342988,414,19829.112958468333,29044.4566613821,4.269209526555137,0.0021006501595934026,0.0
201342988,415,19829.04377717265,29044.44870428676,4.197441616168104,0.0021006501595934026,0.0
201342988,416,19829.114756307536,29044.424942228758,4.131129271839492,0.0021006501595934026,0.0
201342988,417,19829.185265107797,29044.457864547152,4.1939355616309655,0.0021006501595934026,0.0
201342988,418,19829.2162718405,29044.524824189848,4.126444904669324,0.0021006501595934026,0.0
201342988,419,19829.187931392964,29044.600642237532,4.185168346998088,0.0021006501595934026,0.0
201342988,420,19829.09479180408,29044.56440388184,4.188603250031064,0.0021006501595934026,0.0
201342988,421,19829.130361963027,29044.473761307847,4.2113779634808655,0.0021006501595934026,0.0
201342988,422,19829.043999281006,29044.449498491824,4.255568493152958,0.0021006501595934026,0.0
201342988,423,19829.091387472858,29044.38362749285,4.314009666717921,0.0021006501595934026,0.0
201342988,424,19829.04334087569,29044.418953335033,4.394281762585962,0.0021006501595934026,0.0
201342988,425,19828.961283087614,29044.433727178297,4.339070776622174,0.0021006501595934026,0.0
201342988,426,19829.01592088964,29044.480676351042,4.269713111087977,0.0021006501595934026,0.0
201342988,427,19828.99721810966,29044.40753427707,4.20413534781147,0.0021006501595934026,0.0
201342988,428,19829.073419819168,29044.437998582653,4.146993195650878,0.0021006501595934026,0.0
201342988,429,19829.013379099077,29044.503441461322,4.101032978477145,0.0021006501595934026,0.0
201342988,430,19828.975557584832,29044.430176656217,4.044448516006202,0.0021006501595934026,0.0
201342988,431,19829.001798222864,29044.362184690373,4.112921295242979,0.0021006501595934026,0.0
201342988,432,19828.936384691904,29044.40114767141,4.177751504837088,0.0021006501595934026,0.0
201342988,433,19828.997632480772,29044.378854775456,4.25359169964682,0.0021006501595934026,0.0
201342988,434,19829.005798777936,29044.475665215425,4.277278200094209,0.0021006501595934026,0.0
201342988,435,19828.909770989132,29044.477472178547,4.305124181166157,0.0021006501595934026,0.0
201342988,436,19828.93584461849,29044.5052084501,4.397595068976892,0.0021006501595934026,0.0
201342988,437,19829.028252375145,29044.52613964811,4.3656155214531465,0.0021006501595934026,0.0
201342988,438,19829.066421866737,29044.45829521992,4.428386720859868,0.0021006501595934026,0.0
201342988,439,19829.089695080052,29044.39922247068,4.351128919704119,0.0021006501595934026,0.0
201342988,440,19828.996512062462,29044.362944665307,4.350209099092037,0.0021006501595934026,0.0
201342988,441,19829.025238884766,29044.281897582045,4.401259466134245,0.0021006501595934026,0.0
201342988,442,19829.121125609592,29044.303380156998,4.382705895718675,0.0021006501595934026,0.0
201342988,443,19829.166706129563,29044.38374020081,4.420977027888291,0.0021006501595934026,0.0
201342988,444,19829.206659558848,29044.420825314166,4.337141368078964,0.0021006501595934026,0.0
201342988,445,19829.296979435505,29044.388704956815,4.365612450323656,0.0021006501595934026,0.0
201342988,446,19829.255174870665,29044.31447042943,4.417972867642594,0.0021006501595934026,0.0
201342988,447,19829.164528341647,29044.341159294454,4.385248087115023,0.0021006501595934026,0.0
201342988,448,19829.20202397667,29044.42676911288,4.349680737718066,0.0021006501595934026,0.0
201342988,449,19829.25659199525,29044.379241149363,4.280663174501057,0.0021006501595934026,0.0
201342988,450,19829.179690016004,29044.378701215002,4.2167429581459395,0.0021006501595934026,0.0
201342988,451,19829.17501035264,29044.478526597726,4.220347637751543,0.0021006501595934026,0.0
201342988,452,19829.22218470607,29044.477935039664,4.3085192342986005,0.0021006501595934026,0.0
201342988,453,19829.210953311667,29044.37877823032,4.314983206779957,0.0021006501595934026,0.0
201342988,454,19829.17923955979,29044.375597158523,4.220198615604614,0.0021006501595934026,0.0
201342988,455,19829.26424695054,29044.418542550415,4.189711949119999,0.0021006501595934026,0.0
201342988,456,19829.222073173787,29044.508848145135,4.197852717901381,0.0021006501595934026,0.0
201342988,457,19829.15055189425,29044.47071158119,4.256421558286371,0.0021006501595934026,0.0
201342988,458,19829.08311406444,29044.4846114721,4.183903063106857,0.0021006501595934026,0.0
201342988,459,19829.060069434756,29044.574196578986,4.221895873834338,0.0021006501595934026,0.0
201342988,460,19828.970235957502,29044.539858061973,4.249296833922695,0.0021006501595934026,0.0
201342988,461,19829.00498238082,29044.446089224297,4.2489949278328565,0.0021006501595934026,0.0
201342988,462,19829.01194237292,29044.447526269058,4.34874207522213,0.0021006501595934026,0.0
201342988,463,19829.11141387978,29044.438450320496,4.343941400183241,0.0021006501595934026,0.0
201342988,464,19829.108196573867,29044.360242052997,4.406175762373037,0.0021006501595934026,0.0
201342988,465,19829.14088094894,29044.299629774647,4.3336644988399184,0.0021006501595934026,0.0
201342988,466,19829.06668027928,29044.33014639834,4.273973659505719,0.0021006501595934026,0.0
201342988,467,19829.01755323895,29044.244527129045,4.289969741334101,0.0021006501595934026,0.0
201342988,468,19828.9870246256,29044.24333479103,4.194751139701229,0.0021006501595934026,0.0
201342988,469,19828.89514102467,29044.216767965027,4.223933456884153,0.0021006501595934026,0.0
201342988,470,19828.882548755762,29044.165277453485,4.139138634017634,0.0021006501595934026,0.0
201342988,471,19828.893087792712,29044.078335406764,4.187408802985318,0.0021006501595934026,0.0
201342988,472,19828.80573976306,29044.091476210066,4.234287806860705,0.0021006501595934026,0.0
201342988,473,19828.80561754038,29043.996027314075,4.264112181386811,0.0021006501595934026,0.0
201342988,474,19828.754352414628,29043.969516836067,4.182447737242097,0.0021006501595934026,0.0
201342988,475,19828.74788668913,29044.065254401718,4.154296131302339,0.0021006501595934026,0.0
201342988,476,19828.84693249146,29044.07731595718,4.160963058686559,0.0021006501595934026,0.0
201342988,477,19828.843004433602,29044.151375075966,4.093882381243358,0.0021006501595934026,0.0
201342988,478,19828.93657151827,29044.1309377103,4.065115825118788,0.0021006501595934026,0.0
201342988,479,19828.970683428335,29044.155423843447,4.1558726809204956,0.0021006501595934026,0.0
201342988,480,19829.03660411307,29044.218269119996,4.114581827945112,0.0021006501595934026,0.0
201342988,481,19829.09018487621,29044.218881150016,4.199013618406124,0.0021006501595934026,0.0
201342988,482,19829.081094937763,29044.1196107282,4.206935510333923,0.0021006501595934026,0.0
201342988,483,19828.98452346672,29044.128882077355,4.231184078654802,0.0021006501595934026,0.0
201342988,484,19828.967104327174,29044.035520662073,4.199875617910134,0.0021006501595934026,0.0
201342988,485,19829.00031268152,29044.059244079068,4.108582657132442,0.0021006501595934026,0.0
201342988,486,19828.90616626847,29044.066283793774,4.075614561553491,0.0021006501595934026,0.0
201342988,487,19828.933417813212,29044.13102364807,4.004437988337819,0.0021006501595934026,0.0
201342988,488,19828.845458289532,29044.11874451282,3.9584777334275087,0.0021006501595934026,0.0
201342988,489,19828.891478096477,29044.112707968394,3.869901565638884,0.0021006501595934026,0.0
201342988,490,19828.898606638177,29044.21234506542,3.8652504594060635,0.0021006501595934026,0.0
201342988,491,19828.844490182175,29044.22113555738,3.9488814132509713,0.0021006501595934026,0.0
201342988,492,19828.87828002471,29044.132894728235,3.9816198098690196,0.0021006501595934026,0.0
201342988,493,19828.972783290155,29044.163424988645,3.969913571389797,0.0021006501595934026,0.0
201342988,494,19829.005873887167,29044.070913436357,3.988531441367853,0.0021006501595934026,0.0
201342988,495,19828.995572481024,29044.047275321846,3.8919130136540874,0.0021006501595934026,0.0
201342988,496,19829.030535091322,29044.137046604676,3.8651038238124613,0.0021006501595934026,0.0
201342988,497,19828.96095611629,29044.14425732222,3.7936421432703624,0.0021006501595934026,0.0
201342988,498,19828.923458344118,29044.2261131626,3.837156950840972,0.0021006501595934026,0.0
201342988,499,19828.97097313512,29044.20370285007,3.922245860390099,0.0021006501595934026,0.0
201342988,500,19828.91689403949,29044.12023068142,3.9326308724703405,0.0021006501595934026,0.0
201342988,501,19828.8821657168,29044.152459627858,4.020694705083972,0.0021006501595934026,0.0
201342988,502,19828.96069636442,29044.213652345396,4.0300962318404245,0.0021006501595934026,0.0
201342988,503,19828.93672606311,29044.259013151026,3.9442602139475067,0.0021006501595934026,0.0
201342988,504,19828.849400162217,29044.210357184376,3.9416556136953136,0.0021006501595934026,0.0
201342988,505,19828.80379779639,29044.28806562436,3.9850355927895382,0.0021006501595934026,0.0
201342988,506,19828.72887527254,29044.28191467443,3.919090303081029,0.0021006501595934026,0.0
201342988,507,19828.6880978989,29044.20709426945,3.9714268371424186,0.0021006501595934026,0.0
201342988,508,19828.77643398478,29044.188131579212,4.014288851905521,0.0021006501595934026,0.0
201342988,509,19828.774169850098,29044.093904446527,3.9808804523584516,0.0021006501595934026,0.0
201342988,510,19828.846747844786,29044.114811921932,3.915341821315286,0.0021006501595934026,0.0
201342988,511,19828.84384463108,29044.020807057997,3.8813615784312967,0.0021006501595934026,0.0
201342988,512,19828.787049620267,29044.04959631465,3.8042544746852096,0.0021006501595934026,0.0
201342988,513,19828.711159250408,29044.068017827958,3.8667148590107554,0.0021006501595934026,0.0
201342988,514,19828.77173036242,29044.05496602296,3.9452055640393517,0.0021006501595934026,0.0
201342988,515,19828.811923682508,29044.14531925413,3.9303465385940375,0.0021006501595934026,0.0
201342988,516,19828.804086022643,29044.16537569806,4.028000571510048,0.0021006501595934026,0.0
201342988,517,19828.81311306853,29044.06810835513,4.04939160800188,0.0021006501595934026,0.0
201342988,518,19828.804440029136,29044.04469266069,3.95255936315766,0.0021006501595934026,0.0
201342988,519,19828.846546485194,29043.955602030666,3.96958598938165,0.0021006501595934026,0.0
201342988,520,19828.840175391506,29043.970561819424,4.068255203858892,0.0021006501595934026,0.0
201342988,521,19828.9387525896,29043.986583054382,4.073340087935745,0.0021006501595934026,0.0
201342988,522,19828.94087612129,29043.948107073495,4.165617330568643,0.0021006501595934026,0.0
201342988,523,19828.909475291995,29043.859779469796,4.130800347002471,0.0021006501595934026,0.0
201342988,524,19828.9351040379,29043.8157667514,4.216858745793112,0.0021006501595934026,0.0
201342988,525,19829.008015478514,29043.76437943632,4.17165624943932,0.0021006501595934026,0.0
201342988,526,19828.97209910039,29043.79091888151,4.082181830573269,0.0021006501595934026,0.0
201342988,527,19828.885641235232,29043.745008443606,4.102608999833541,0.0021006501595934026,0.0
201342988,528,19828.856348789835,29043.746369486984,4.007005128554607,0.0021006501595934026,0.0
201342988,529,19828.86511848594,29043.84596551028,4.005075213131093,0.0021006501595934026,0.0
201342988,530,19828.9462572286,29043.838716715174,3.9470755630525587,0.0021006501595934026,0.0
201342988,531,19829.00470855644,29043.837192960997,4.028199668267432,0.0021006501595934026,0.0
201342988,532,19829.066822456945,29043.772534604646,3.9839146785053137,0.0021006501595934026,0.0
201342988,533,19829.1431978021,29043.808344915797,4.037621552069562,0.0021006501595934026,0.0
201342988,534,19829.205660968477,29043.791287654043,3.9614152356152514,0.0021006501595934026,0.0
201342988,535,19829.20930096388,29043.889313727734,3.9419822916701004,0.0021006501595934026,0.0
201342988,536,19829.189602655908,29043.909581643755,4.037905116082258,0.0021006501595934026,0.0
201342988,537,19829.270855854185,29043.967629986782,4.043225608715207,0.0021006501595934026,0.0
201342988,538,19829.22005969796,29044.037414109564,4.093722407824356,0.0021006501595934026,0.0
201342988,539,19829.144778921753,29044.03081759783,4.028229730628022,0.0021006501595934026,0.0
201342988,540,19829.209318326426,29044.02495096032,3.9520703726442177,0.0021006501595934026,0.0
201342988,541,19829.188420029965,29044.11892242568,3.92500332805387,0.0021006501595934026,0.0
201342988,542,19829.283952866113,29044.139128595685,3.903435112761767,0.0021006501595934026,0.0
201342988,543,19829.261430128714,29044.235788657938,3.8912056947374447,0.0021006501595934026,0.0
201342988,544,19829.31705149732,29044.23868127047,3.8081521207816214,0.0021006501595934026,0.0
201342988,545,19829.292885951872,29044.14396421256,3.7870640826243833,0.0021006501595934026,0.0
201342988,546,19829.301139000385,29044.119726585235,3.883730646709628,0.0021006501595934026,0.0
201342988,547,19829.226754596046,29044.182354670473,3.907069098477007,0.0021006501595934026,0.0
201342988,548,19829.15952521516,29044.111900545773,3.884344075733738,0.0021006501595934026,0.0
201342988,549,19829.16921512202,29044.06973208184,3.974499088653817,0.0021006501595934026,0.0
201342988,550,19829.143721399796,29044.1559124915,4.018351193711499,0.0021006501595934026,0.0
201342988,551,19829.190971562464,29044.128116349228,4.101986094336694,0.0021006501595934026,0.0
201342988,552,19829.162026321137,29044.03348896494,4.087569744336612,0.0021006501595934026,0.0
201342988,553,19829.22742984737,29044.024391858704,4.012472331503886,0.0021006501595934026,0.0
201342988,554,19829.281558572427,29044.10030983477,4.048618452098912,0.0021006501595934026,0.0
201342988,555,19829.20379639837,29044.130115301617,4.103977989957679,0.0021006501595934026,0.0
201342988,556,19829.154714275108,29044.04585446421,4.081818196294176,0.0021006501595934026,0.0
201342988,557,19829.1884251491,29044.04989636054,3.9877584278014053,0.0021006501595934026,0.0
201342988,558,19829.20681139861,29043.951617846313,3.9895693585839855,0.0021006501595934026,0.0
201342988,559,19829.299644626746,29043.96684356206,3.9556552120732804,0.0021006501595934026,0.0
201342988,560,19829.26330679134,29044.01407072715,3.8753485710297118,0.0021006501595934026,0.0
201342988,561,19829.1708825654,29044.007925023852,3.9130313627240247,0.0021006501595934026,0.0
201342988,562,19829.207683945853,29044.01421284384,4.005800547889936,0.0021006501595934026,0.0
201342988,563,19829.292917530172,29043.971841506307,3.975142663747632,0.0021006501595934026,0.0
201342988,564,19829.26358129822,29043.977020895054,3.8796829370195485,0.0021006501595934026,0.0
201342988,565,19829.29354630067,29044.0723077568,3.8749381918453696,0.0021006501595934026,0.0
201342988,566,19829.363318707015,29044.054884237976,3.944423674534422,0.0021006501595934026,0.0
201342988,567,19829.41049625987,29044.139319790258,3.9190284777897513,0.0021006501595934026,0.0
201342988,568,19829.329438518533,29044.192803271948,3.942885547099362,0.0021006501595934026,0.0
201342988,569,19829.295185649524,29044.117286797824,3.9987783292857584,0.0021006501595934026,0.0
201342988,570,19829.387765050982,29044.097818403065,4.031182588742704,0.0021006501595934026,0.0
201342988,571,19829.35172821851,29044.035242787933,4.100360902513568,0.0021006501595934026,0.0
201342988,572,19829.345496577604,29043.96215187601,4.032398521404487,0.0021006501595934026,0.0
201342988,573,19829.441601037182,29043.93813006967,4.046069134740845,0.0021006501595934026,0.0
201342988,574,19829.457267267997,29044.02065928145,4.1003231522411605,0.0021006501595934026,0.0
201342988,575,19829.3588235445,29044.030700825297,4.114745381637936,0.0021006501595934026,0.0
201342988,576,19829.344537278303,29043.935125164753,4.0890316555434,0.0021006501595934026,0.0
201342988,577,19829.24558756633,29043.946360093138,4.098127307500365,0.0021006501595934026,0.0
201342988,578,19829.246940381574,29044.019569120905,4.030019979374338,0.0021006501595934026,0.0
201342988,579,19829.18439447009,29044.073816865057,4.086101983712669,0.0021006501595934026,0.0
201342988,580,19829.261283958574,29044.110303461675,4.138606600914453,0.0021006501595934026,0.0
201342988,581,19829.25082143925,29044.037193349286,4.20602653235789,0.0021006501595934026,0.0
201342988,582,19829.21237959872,29043.976875416884,4.136141112368994,0.0021006501595934026,0.0
201342988,583,19829.125840075776,29043.973087089144,4.186106695935989,0.0021006501595934026,0.0
201342988,584,19829.08498071698,29043.919169924913,4.1124626045227215,0.0021006501595934026,0.0
201342988,585,19829.10371415638,29043.834833692403,4.162825866273047,0.0021006501595934026,0.0
201342988,586,19829.186338184125,29043.819924350402,4.1085029285766685,0.0021006501595934026,0.0
201342988,587,19829.187936147806,29043.723894130704,4.136353304094111,0.0021006501595934026,0.0
201342988,588,19829.132036099472,29043.74516593508,4.2164950219118325,0.0021006501595934026,0.0
201342988,589,19829.094377844176,29043.65252909876,4.217016907505708,0.0021006501595934026,0.0
201342988,590,19829.157623298986,29043.62617985548,4.289857348363664,0.0021006501595934026,0.0
201342988,591,19829.12897379487,29043.530738360732,4.28148316218948,0.0021006501595934026,0.0
201342988,592,19829.047863190495,29043.549039259975,4.3370362624206305,0.0021006501595934026,0.0
201342988,593,19829.09569873834,29043.516867447062,4.4187475518263,0.0021006501595934026,0.0
201342988,594,19829.174868305945,29043.49171603245,4.3630736269760595,0.0021006501595934026,0.0
201342988,595,19829.17185641361,29043.58088334132,4.317905944574103,0.0021006501595934026,0.0
201342988,596,19829.166492317232,29043.536364709853,4.228522960051191,0.0021006501595934026,0.0
201342988,597,19829.242913941693,29043.591357719426,4.194825716652212,0.0021006501595934026,0.0
201342988,598,19829.272826547334,29043.51524575047,4.137273964244767,0.0021006501595934026,0.0
201342988,599,19829.25627652355,29043.569718079932,4.055061665677603,0.0021006501595934026,0.0
201342988,600,19829.19474001559,29043.49912613434,4.0199898050783425,0.0021006501595934026,0.0
201342988,601,19829.236234741053,29043.43147141564,4.080825870012053,0.0021006501595934026,0.0
201342988,602,19829.1594145718,29043.36933770003,4.065396580310528,0.0021006501595934026,0.0
201342988,603,19829.1884263859,29043.346220530133,3.9725315648376345,0.0021006501595934026,0.0
201342988,604,19829.22230073334,29043.439398783343,3.959480062457964,0.0021006501595934026,0.0
201342988,605,19829.187271471477,29043.439526454094,3.8658161178831394,0.0021006501595934026,0.0
201342988,606,19829.18354807296,29043.339596469574,3.8661828568669723,0.0021006501595934026,0.0
201342988,607,19829.120476652413,29043.34058774613,3.788587668349921,0.0021006501595934026,0.0
201342988,608,19829.06481711802,29043.269922046744,3.8322726218417418,0.0021006501595934026,0.0
201342988,609,19829.091784357926,29043.203915468697,3.762159145060917,0.0021006501595934026,0.0
201342988,610,19829.029274636905,29043.246389095613,3.696672308258232,0.0021006501595934026,0.0
